SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Equity: Global - Total Market,State Street Global Advisors,0.09%,$662.69M
ERUS,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.59%,$658.14M
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Equity: Developed Markets Ex-U.S. - Total Market,Northern Trust,0.39%,$656.39M
DWX,SPDR S&P International Dividend ETF,Equity: Global Ex-U.S. - High Dividend Yield Broad-based,State Street Global Advisors,0.45%,$646.07M
EWI,iShares MSCI Italy ETF,Equity: Italy - Total Market,Blackrock,0.51%,$643.37M
DWAS,Invesco DWA SmallCap Momentum ETF,Equity: U.S. - Small Cap,Invesco,0.60%,$641.11M
CHIQ,Global X MSCI China Consumer Discretionary ETF,Equity: China Consumer Discretionary,"Mirae Asset Global Investments Co., Ltd.",0.65%,$638.33M
EWS,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.51%,$634.46M
EPS,WisdomTree U.S. LargeCap Fund,Equity: U.S. - Large Cap,WisdomTree,0.08%,$632.05M
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,Equity: U.S. - Small Cap Growth,Vanguard,0.16%,$629.72M
PID,Invesco International Dividend Achievers ETF,Equity: Global Ex-U.S. - Total Market,Invesco,0.56%,$626.70M
DWM,WisdomTree International Equity Fund,Equity: Developed Markets Ex-North America - Total Market,WisdomTree,0.48%,$624.63M
SCHJ,Schwab 1-5 Year Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Short-Term",Charles Schwab,0.05%,$623.40M
DBEU,Xtrackers MSCI Europe Hedged Equity ETF,Equity: Developed Europe - Total Market,N/A,0.46%,$622.06M
IQDF,FlexShares International Quality Dividend Index Fund,Equity: Global Ex-U.S. - Total Market,Northern Trust,0.47%,$621.80M
FLGB,Franklin FTSE United Kingdom ETF,Equity: U.K. - Total Market,Franklin Templeton,0.09%,$620.59M
ERX,Direxion Daily Energy Bull 2x Shares,Leveraged Equity: U.S. Energy,Direxion,1.00%,$620.22M
LGLV,SPDR SSGA U.S. Large Cap Low Volatility Index ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.12%,$619.52M
OGIG,O'Shares Global Internet Giants ETF,Equity: Global Internet,O'Shares Investments,0.48%,$615.03M
GMF,SPDR S&P Emerging Asia Pacific ETF,Equity: Emerging Asia-Pacific - Total Market,State Street Global Advisors,0.49%,$614.17M
CATH,Global X S&P 500 Catholic Values ETF,Equity: U.S. - Large Cap,"Mirae Asset Global Investments Co., Ltd.",0.29%,$610.74M
XSW,SPDR S&P Software & Services ETF,Equity: U.S. Software & Services,State Street Global Advisors,0.35%,$608.85M
RYLD,Global X Russell 2000 Covered Call ETF,Equity: U.S. - Small Cap,"Mirae Asset Global Investments Co., Ltd.",0.60%,$605.21M
BSCQ,Invesco BulletShares 2026 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$605.13M
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity: Developed Markets Ex-U.S. Low Carbon,Blackrock,0.20%,$602.30M
FCTR,First Trust Lunt U.S. Factor Rotation ETF,Equity: U.S. - Large Cap,First Trust,0.65%,$599.19M
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,Equity: U.S. Consumer Discretionary,Invesco,0.40%,$597.73M
HEWJ,iShares Currency Hedged MSCI Japan ETF,Equity: Japan - Total Market,Blackrock,0.51%,$596.94M
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,"Fixed Income: U.S. - Corporate, Broad-based High Yield",Northern Trust,0.37%,$596.93M
CALF,Pacer U.S. Small Cap Cash Cows 100 ETF,Equity: U.S. - Small Cap,Pacer Advisors,0.59%,$593.66M
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.20%,$592.43M
OUNZ,VanEck Merk Gold Trust,Commodities: Precious Metals Gold,Merk,0.25%,$591.35M
VNM,VanEck Vietnam ETF,Equity: Vietnam - Total Market,VanEck,0.66%,$582.25M
EUSB,iShares ESG Advanced Total USD Bond Market ETF,"Fixed Income: U.S. - Broad Market, Broad-based",Blackrock,0.12%,$581.88M
SPXU,ProShares UltraPro Short S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.93%,$580.28M
KIE,SPDR S&P Insurance ETF,Equity: U.S. Insurance,State Street Global Advisors,0.35%,$579.38M
BNDW,Vanguard Total World Bond ETF,"Fixed Income: Global - Broad Market, Broad-based Investment Grade",Vanguard,0.06%,$575.54M
FEP,First Trust Europe AlphaDEX Fund,Equity: Developed Europe - Total Market,First Trust,0.80%,$573.61M
EDOC,Global X Telemedicine & Digital Health ETF,Equity: Global Health Care Equipment & Services,"Mirae Asset Global Investments Co., Ltd.",0.68%,$572.96M
AGQ,ProShares Ultra Silver,Leveraged Commodities: Precious Metals Silver,ProShares,0.93%,$572.56M
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Leveraged Equity: Global Gold Miners,Direxion,1.12%,$572.07M
SPHY,SPDR Portfolio High Yield Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield",State Street Global Advisors,0.10%,$568.55M
PWZ,Invesco California AMT-Free Municipal Bond ETF,"Fixed Income:California Government, Local Authority/Municipal Investment Grade Long-Term",Invesco,0.28%,$566.45M
ARKX,ARK Space Exploration & Innovation ETF,Equity: Global Space,ARK,0.75%,$563.40M
SDG,iShares MSCI Global Impact ETF,Equity: Global - Total Market,Blackrock,0.49%,$561.28M
TMFC,Motley Fool 100 Index ETF,Equity: U.S. - Total Market,The Motley Fool,0.50%,$561.15M
BBH,VanEck Biotech ETF,Equity: Global Biotechnology,VanEck,0.35%,$558.31M
HAUZ,Xtrackers International Real Estate ETF,Equity: Global Ex-U.S. Real Estate Broad-based,N/A,0.10%,$551.74M
DTN,WisdomTree U.S. Dividend ex-Financials Fund,Equity: U.S. - Large Cap,WisdomTree,0.38%,$551.73M
NYF,iShares New York Muni Bond ETF,"Fixed Income:New York Government, Local Authority/Municipal Investment Grade Broad Maturities",Blackrock,0.25%,$544.06M
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity: Developed Markets Ex-Japan - Total Market,N/A,0.09%,$540.97M
SDS,ProShares UltraShort S&P500,Inverse Equity: U.S. - Large Cap,ProShares,0.91%,$538.71M
SMMU,PIMCO Short Term Municipal Bond Active ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Allianz,0.35%,$536.28M
JHMD,John Hancock Multifactor Developed International ETF,Equity: Developed Markets Ex-North America - Total Market,Manulife,0.39%,$535.68M
SNSR,Global X Internet of Things ETF,Equity: Developed Markets Internet,"Mirae Asset Global Investments Co., Ltd.",0.68%,$532.14M
USXF,iShares ESG Advanced MSCI USA ETF,Equity: U.S. - Total Market,Blackrock,0.10%,$529.52M
FM,iShares MSCI Frontier and Select EM ETF,Equity: Frontier Markets - Total Market,Blackrock,0.79%,$529.02M
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,"Leveraged Fixed Income: U.S. - Corporate, Preferred",Virtus Investment Partners,1.47%,$528.48M
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Blackrock,0.10%,$527.65M
FXZ,First Trust Materials AlphaDEX Fund,Equity: U.S. Materials,First Trust,0.67%,$526.78M
FCG,First Trust Natural Gas ETF,"Equity: U.S. Oil, Gas & Consumable Fuels",First Trust,0.60%,$526.32M
BIZD,VanEck BDC Income ETF,Equity: U.S. Asset Management & Custody Banks,VanEck,10.07%,$525.64M
NANR,SPDR S&P North American Natural Resources ETF,Equity: North America Natural Resources,State Street Global Advisors,0.35%,$524.78M
FDRR,Fidelity Dividend ETF for Rising Rates,Equity: Developed Markets - Total Market,Fidelity,0.29%,$524.63M
IDRV,iShares Self-Driving EV and Tech ETF,Equity: Global Mobility,Blackrock,0.47%,$524.51M
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,"Fixed Income: Emerging Markets - Government, Treasury",Blackrock,0.30%,$521.50M
CSM,ProShares Large Cap Core Plus,Equity: U.S. - Large Cap,ProShares,0.46%,$520.80M
FGD,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Developed Markets - High Dividend Yield,First Trust,0.59%,$520.49M
BSJL,Invesco BulletShares 2021 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Ultra-Short Term",Invesco,0.42%,$519.69M
FBCG,Fidelity Blue Chip Growth ETF,Equity: Global - Large Cap Growth,Fidelity,0.59%,$517.53M
CEMB,iShares J.P. Morgan EM Corporate Bond ETF,"Fixed Income: Emerging Markets - Corporate, Broad-based",Blackrock,0.50%,$517.48M
PSCH,Invesco S&P SmallCap Health Care ETF,Equity: U.S. Health Care,Invesco,0.29%,$517.19M
RING,iShares MSCI Global Gold Miners ETF,Equity: Global Gold Miners,Blackrock,0.39%,$516.51M
PSQ,ProShares Short QQQ,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$515.13M
PSCT,Invesco S&P SmallCap Information Technology ETF,Equity: U.S. Information Technology,Invesco,0.29%,$514.77M
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,1.24%,$514.72M
XSVM,Invesco S&P SmallCap Value with Momentum ETF,Equity: U.S. - Small Cap Value,Invesco,0.39%,$512.89M
FDLO,Fidelity Low Volatility Factor ETF,Equity: U.S. - Large Cap,Fidelity,0.29%,$512.05M
UUP,Invesco DB U.S. Dollar Index Bullish Fund,"Currency: Long USD, Short G10 Basket",Invesco,0.76%,$511.61M
FMAT,Fidelity MSCI Materials Index ETF,Equity: U.S. Materials,Fidelity,0.08%,$508.12M
DDM,ProShares Ultra Dow30,Leveraged Equity: U.S. - Large Cap,ProShares,0.95%,$507.48M
FPEI,First Trust Institutional Preferred Securities and Income ETF,"Fixed Income: Global - Corporate, Preferred",First Trust,0.85%,$506.24M
EUSA,iShares MSCI U.S.A. Equal Weighted ETF,Equity: U.S. - Total Market,Blackrock,0.09%,$506.08M
GINN,Goldman Sachs Innovate Equity ETF,Equity: Global Broad Thematic,Goldman Sachs,0.50%,$504.68M
RYF,Invesco S&P 500 Equal Weight Financials ETF,Equity: U.S. Financials,Invesco,0.40%,$504.67M
IPO,Renaissance IPO ETF,Equity: U.S. - Total Market,Renaissance Capital,0.60%,$504.04M
ECH,iShares MSCI Chile ETF,Equity: Chile - Total Market,Blackrock,0.59%,$503.56M
HERO,Global X Video Games & Esports ETF,Equity: Global Video Games & eSports,"Mirae Asset Global Investments Co., Ltd.",0.50%,$499.58M
DBO,Invesco DB Oil Fund,Commodities: Energy Crude Oil,Invesco,0.78%,$496.85M
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity: U.S. - Small Cap Growth,Blackrock,0.06%,$496.79M
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Equity: U.S. Industrials,Invesco,0.40%,$495.86M
IG,Principal Investment Grade Corporate Active ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",Principal,0.26%,$495.71M
USD,ProShares Ultra Semiconductors,Leveraged Equity: U.S. Semiconductors,ProShares,0.95%,$493.93M
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity: U.S. - Mid Cap Value,Blackrock,0.06%,$493.10M
MMIN,IQ MacKay Municipal Insured ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade",New York Life,0.31%,$489.48M
IQSU,IQ Candriam ESG U.S. Equity ETF,Equity: U.S. - Total Market,New York Life,0.09%,$488.68M
PRNT,3D Printing ETF,Equity: Global Robotics & AI,ARK,0.66%,$487.03M
GNMA,iShares GNMA Bond ETF,"Fixed Income: U.S. - Government, Mortgage-backed Investment Grade",Blackrock,0.11%,$485.34M
IGE,iShares North American Natural Resources ETF,Equity: North America Natural Resources,Blackrock,0.43%,$485.28M
EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,Equity: Emerging Markets Low Carbon,N/A,0.15%,$483.71M
GSSC,Goldman Sachs ActiveBeta U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,Goldman Sachs,0.20%,$483.55M
YINN,Direxion Daily FTSE China Bull 3X Shares,Leveraged Equity: China - Large Cap,Direxion,1.37%,$482.45M
PTH,Invesco DWA Healthcare Momentum ETF,Equity: U.S. Health Care,Invesco,0.60%,$474.77M
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,"Fixed Income: Emerging Markets - Broad Market, Broad-based High Yield",Blackrock,0.50%,$474.38M
PSJ,Invesco Dynamic Software ETF,Equity: U.S. Software,Invesco,0.56%,$474.33M
PTMC,Pacer Trendpilot U.S. Mid Cap ETF,Equity: U.S. - Mid Cap,Pacer Advisors,0.60%,$473.60M
VFVA,Vanguard U.S. Value Factor ETF,Equity: U.S. - Total Market Value,Vanguard,0.14%,$473.48M
MDIV,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.73%,$471.59M
VRIG,Invesco Variable Rate Investment Grade ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Floating Rate",Invesco,0.30%,$471.56M
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,Equity: Global Robotics & AI,Blackrock,0.47%,$470.40M
RTM,Invesco S&P 500 Equal Weight Materials ETF,Equity: U.S. Materials,Invesco,0.40%,$469.86M
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Equity: U.S. - Large Cap,Distillate Capital,0.39%,$468.06M
DPST,Direxion Daily Regional Banks Bull 3X Shares,Leveraged Equity: U.S. Regional Banks,Direxion,0.99%,$467.61M
BUFR,FT Cboe Vest Fund of Buffer ETF,Equity: U.S. - Large Cap,First Trust,1.05%,$466.31M
ULST,SPDR SSgA Ultra Short Term Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Ultra-Short Term",State Street Global Advisors,0.20%,$465.59M
VIDI,Vident International Equity Fund,Equity: Global Ex-U.S. - Total Market,Vident,0.59%,$465.31M
SRET,Global X SuperDividend REIT ETF,Equity: Global REITs,"Mirae Asset Global Investments Co., Ltd.",0.58%,$463.97M
UNG,United States Natural Gas Fund LP,Commodities: Energy Natural Gas,Concierge Technologies,1.28%,$463.58M
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,Equity: U.S. Consumer Staples,Invesco,0.40%,$462.29M
CAPE,iPath Shiller CAPE ETN,Equity: U.S. - Large Cap,Barclays,0.45%,$462.27M
FEM,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$462.19M
TECB,iShares U.S. Tech Breakthrough Multisector ETF,Equity: U.S. Broad Technology,Blackrock,0.40%,$462.00M
GII,SPDR S&P Global Infrastructure ETF,Equity: Global Infrastructure,State Street Global Advisors,0.40%,$461.28M
JHSC,John Hancock Multifactor Small Cap ETF,Equity: U.S. - Small Cap,Manulife,0.42%,$460.70M
TZA,Direxion Daily Small Cap Bear 3X Shares,Inverse Equity: U.S. - Small Cap,Direxion,1.07%,$460.14M
VUSE,Vident Core U.S. Equity Fund,Equity: U.S. - Total Market,Vident,0.48%,$459.36M
DBB,Invesco DB Base Metals Fund,Commodities: Industrial Metals,Invesco,0.80%,$457.60M
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,Equity: U.S. - Small Cap,JPMorgan Chase,0.09%,$456.88M
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF,Equity: U.S. - Total Market,Goldman Sachs,0.07%,$456.68M
FNY,First Trust Mid Cap Growth AlphaDEX Fund,Equity: U.S. - Mid Cap Growth,First Trust,0.70%,$456.44M
RXI,iShares Global Consumer Discretionary ETF,Equity: Global Consumer Discretionary,Blackrock,0.43%,$456.12M
ERTH,Invesco MSCI Sustainable Future ETF,Equity: Global Environment,Invesco,0.55%,$455.42M
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,Equity: Global Ex-U.S. - Total Market,WisdomTree,0.58%,$455.10M
TPYP,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$453.51M
FTSD,Franklin Liberty Short Duration U.S. Government ETF,"Fixed Income: U.S. - Government, Broad-based Investment Grade Short-Term",Franklin Templeton,0.25%,$453.13M
YYY,Amplify High Income ETF,Asset Allocation: Global Target Outcome,Amplify Investments,2.45%,$452.45M
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Equity: U.S. - Large Cap,Direxion,0.35%,$451.61M
FVAL,Fidelity Value Factor ETF,Equity: U.S. - Large Cap Value,Fidelity,0.29%,$449.71M
FTLS,First Trust Long/Short Equity ETF,Alternatives: Absolute Returns,First Trust,1.60%,$448.46M
WIP,SPDR FTSE International Government Inflation-Protected Bond ETF,"Fixed Income: Global Ex-U.S. - Government, Inflation-linked",State Street Global Advisors,0.50%,$447.66M
DMRL,DeltaShares S&P 500 Managed Risk ETF,Asset Allocation: Global Target Outcome,Aegon,0.35%,$445.43M
FXN,First Trust Energy AlphaDEX Fund,Equity: U.S. Energy,First Trust,0.64%,$444.02M
QDEF,FlexShares Quality Dividend Defensive Index Fund,Equity: U.S. - Total Market,Northern Trust,0.37%,$443.54M
GBF,iShares Government/Credit Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade Intermediate",Blackrock,0.20%,$442.41M
PJP,Invesco Dynamic Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Invesco,0.58%,$440.32M
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Equity: Developed Markets Ex-U.S. - Extended Market,Invesco,0.49%,$440.18M
ISCV,iShares Morningstar Small Cap Value ETF,Equity: U.S. - Small Cap Value,Blackrock,0.06%,$439.97M
IYZ,iShares U.S. Telecommunications ETF,Equity: U.S. Telecoms,Blackrock,0.42%,$438.84M
EIDO,iShares MSCI Indonesia ETF,Equity: Indonesia - Total Market,Blackrock,0.59%,$437.63M
DFAE,Dimensional Emerging Core Equity Market ETF,Equity: Emerging Markets - Total Market,Dimensional Holdings,0.35%,$435.35M
GQRE,FlexShares Global Quality Real Estate Index Fund,Equity: Global Real Estate,Northern Trust,0.45%,$434.14M
PREF,Principal Spectrum Preferred Securities Active ETF,"Fixed Income: Global - Corporate, Preferred",Principal,0.55%,$432.42M
URTY,ProShares UltraPro Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$431.36M
SMIN,iShares MSCI India Small Cap ETF,Equity: India - Small Cap,Blackrock,0.81%,$427.38M
AAAU,Goldman Sachs Physical Gold ETF,Commodities: Precious Metals Gold,Goldman Sachs,0.18%,$426.09M
VBND,Vident Core U.S. Bond Strategy ETF,"Fixed Income: U.S. - Broad Market, Broad-based Intermediate",Vident,0.39%,$425.98M
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Blackrock,0.15%,$425.20M
SHYD,VanEck Short High Yield Muni ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal High Yield Intermediate",VanEck,0.35%,$424.61M
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Equity: U.S. - Mid Cap Growth,Invesco,0.35%,$423.30M
SDOW,ProShares UltraPro Short Dow30,Inverse Equity: U.S. - Large Cap,ProShares,0.95%,$422.04M
RWK,Invesco S&P MidCap 400 Revenue ETF,Equity: U.S. - Mid Cap,Invesco,0.39%,$422.00M
EXI,iShares Global Industrials ETF,Equity: Global Industrials,Blackrock,0.43%,$420.99M
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,Equity: Developed Markets Ex-U.S. - Total Market,First Trust,0.80%,$419.82M
PLW,Invesco 1-30 Laddered Treasury ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Invesco,0.25%,$418.81M
FLGV,Franklin Liberty U.S. Treasury Bond ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade",Franklin Templeton,0.09%,$418.31M
CNRG,SPDR S&P Kensho Clean Power ETF,Equity: U.S. Renewable Energy,State Street Global Advisors,0.45%,$415.94M
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,Leveraged Equity: U.S. Housing,Direxion,1.00%,$415.28M
SPBO,SPDR Portfolio Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade",State Street Global Advisors,0.03%,$415.25M
NUMG,Nuveen ESG Mid-Cap Growth ETF,Equity: U.S. - Mid Cap Growth,Nuveen Securities,0.30%,$415.19M
BSJO,Invesco BulletShares 2024 High Yield Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based High Yield Intermediate",Invesco,0.42%,$411.03M
ROUS,Hartford Multifactor US Equity ETF,Equity: U.S. - Large Cap,The Hartford,0.19%,$410.57M
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Equity: U.S. - Total Market,Charles Schwab,0.25%,$409.88M
THD,iShares MSCI Thailand ETF,Equity: Thailand - Total Market,Blackrock,0.59%,$409.82M
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Equity: Emerging Markets - Small Cap,Blackrock,0.71%,$408.26M
PBD,Invesco Global Clean Energy ETF,Equity: Global Renewable Energy,Invesco,0.75%,$408.00M
JQUA,JPMorgan U.S. Quality Factor ETF,Equity: U.S. - Large Cap,JPMorgan Chase,0.12%,$406.81M
JVAL,JPMorgan U.S. Value Factor ETF,Equity: U.S. - Large Cap Value,JPMorgan Chase,0.12%,$404.81M
SMMD,iShares Russell 2500 ETF,Equity: U.S. - Extended Market,Blackrock,0.15%,$402.36M
PTF,Invesco DWA Technology Momentum ETF,Equity: U.S. Information Technology,Invesco,0.60%,$401.80M
DUSA,Davis Select U.S. Equity ETF,Equity: U.S. - Large Cap,Davis Advisers,0.62%,$401.16M
BKLC,BNY Mellon US Large Cap Core Equity ETF,Equity: U.S. - Large Cap,The Bank of New York Mellon Corp.,0.00%,$397.94M
SOCL,Global X Social Media ETF,Equity: Global Digital Economy,"Mirae Asset Global Investments Co., Ltd.",0.65%,$395.91M
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,"Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Allianz,0.15%,$395.11M
IEUS,iShares MSCI Europe Small-Cap ETF,Equity: Developed Europe - Small Cap,Blackrock,0.40%,$390.02M
IHE,iShares U.S. Pharmaceuticals ETF,Equity: U.S. Pharmaceuticals,Blackrock,0.42%,$387.40M
TMF,Direxion Daily 20+ Year Treasury Bull 3X Shares,"Leveraged Fixed Income: U.S. - Government, Treasury Investment Grade Long-Term",Direxion,1.05%,$386.21M
DWLD,Davis Select Worldwide ETF,Equity: Global - Total Market,Davis Advisers,0.63%,$385.58M
FAN,First Trust Global Wind Energy ETF,Equity: Global Renewable Energy,First Trust,0.62%,$382.73M
FYC,First Trust Small Cap Growth AlphaDEX Fund,Equity: U.S. - Small Cap Growth,First Trust,0.71%,$381.72M
PALL,Aberdeen Standard Physical Palladium Shares ETF,Commodities: Precious Metals Palladium,Abrdn Plc,0.60%,$380.53M
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$378.76M
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity: U.S. Oil & Gas Exploration & Production,Blackrock,0.42%,$377.80M
ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Equity: U.S. - Total Market,Crestview,0.20%,$375.75M
SVXY,ProShares Short VIX Short-Term Futures ETF,Inverse Alternatives: U.S. - Volatility,ProShares,1.38%,$375.46M
SPEU,SPDR Portfolio Europe ETF,Equity: Developed Europe - Total Market,State Street Global Advisors,0.09%,$374.37M
DOL,WisdomTree International LargeCap Dividend Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.48%,$371.00M
BSCR,Invesco BulletShares 2027 Corporate Bond ETF,"Fixed Income: U.S. - Corporate, Broad-based Investment Grade Intermediate",Invesco,0.10%,$368.73M
SPD,Simplify US Equity PLUS Downside Convexity ETF,Equity: U.S. - Large Cap,Simplify Asset Management Inc.,0.29%,$368.40M
NUAG,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Investment Grade",Nuveen Securities,0.20%,$366.77M
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Equity: Emerging Markets - Total Market,Invesco,0.30%,$366.30M
SFY,SoFi Select 500 ETF,Equity: U.S. - Large Cap Growth,Toroso Investments,0.00%,$366.28M
EWN,iShares MSCI Netherlands ETF,Equity: Netherlands - Total Market,Blackrock,0.51%,$364.04M
EFIV,SPDR S&P 500 ESG ETF,Equity: U.S. - Large Cap,State Street Global Advisors,0.10%,$363.82M
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Leveraged Equity: China Internet,Direxion,1.30%,$363.69M
AWAY,ETFMG Travel Tech ETF,Equity: Global Internet & Direct Marketing Retail,ETFMG,0.75%,$362.67M
BETZ,Roundhill Sports Betting & iGaming ETF,Equity: Global Casinos & Gaming,Roundhill Investments,0.75%,$362.26M
ILTB,iShares Core 10+ Year USD Bond ETF,"Fixed Income: U.S. - Broad Market, Broad-based Long-Term",Blackrock,0.06%,$361.69M
UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Equity: Developed Markets Ex-U.S. - Total Market,Crestview,0.35%,$359.38M
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Inverse Equity: U.S. - Large Cap,Direxion,1.07%,$359.29M
RAVI,FlexShares Ready Access Variable Income Fund,"Fixed Income: Global - Broad Market, Broad-based Investment Grade Short-Term",Northern Trust,0.25%,$359.22M
GSID,Goldman Sachs MarketBeta International Equity ETF,Equity: Developed Markets Ex-North America - Total Market,Goldman Sachs,0.20%,$356.38M
PAWZ,ProShares Pet Care ETF,Equity: Global Consumer,ProShares,0.50%,$352.41M
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity: Global Genomic Advancements,Blackrock,0.47%,$352.22M
SSUS,Day Hagan/Ned Davis Research Smart Sector ETF,Equity: U.S. - Large Cap,Donald L. Hagan LLC,0.81%,$346.91M
PIO,Invesco Global Water ETF,Equity: Global Water,Invesco,0.75%,$344.61M
QQH,HCM Defender 100 Index ETF,Equity: U.S. Information Technology,Howard Capital Management,1.11%,$344.09M
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,Equity: Emerging Markets - Total Market,JPMorgan Chase,0.39%,$343.78M
UWM,ProShares Ultra Russell2000,Leveraged Equity: U.S. - Small Cap,ProShares,0.95%,$343.17M
VSDA,VictoryShares Dividend Accelerator ETF,Equity: U.S. - Large Cap,Crestview,0.35%,$343.16M
PPH,VanEck Pharmaceutical ETF,Equity: Global Pharmaceuticals,VanEck,0.35%,$341.80M
FMHI,First Trust Municipal High Income ETF,"Fixed Income:U.S. Government, Local Authority/Municipal Broad Credit Broad Maturities",First Trust,0.55%,$341.31M
EZA,iShares MSCI South Africa ETF,Equity: South Africa - Total Market,Blackrock,0.59%,$341.22M
DFE,WisdomTree Europe SmallCap Dividend Fund,Equity: Developed Europe - Small Cap,WisdomTree,0.58%,$340.37M
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,"Fixed Income: U.S. - Government, Local Authority/Municipal Investment Grade Short-Term",Blackrock,0.18%,$337.60M
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Equity: Emerging Markets - Total Market,Northern Trust,0.59%,$337.38M
XITK,SPDR FactSet Innovative Technology ETF,Equity: U.S. Information Technology,State Street Global Advisors,0.45%,$337.08M
SYLD,Cambria Shareholder Yield ETF,Equity: U.S. - Total Market,Cambria,0.59%,$336.48M
